year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
1995,Hungarian Grand Prix,Hungaroring,Eddie Irvine,Jordan,13,0,7,6,10,13,4,Clutch,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Eddie Irvine,Jordan,21,0,9,2,10,2,6,Spun off,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Eddie Irvine,Jordan,19,0,7,6,12,14,5,Heat shield fire,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Eddie Irvine,Jordan,5,2,6,2,9,2,6,+1 Lap,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Eddie Irvine,Jordan,24,0,7,6,9,13,4,Electrical,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Eddie Irvine,Jordan,21,0,4,0,-1,0,-1,Engine,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Gabriele Tarquini,Tyrrell,14,0,19,0,32,2,8,+6 Laps,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Gerhard Berger,Ferrari,3,4,5,4,3,6,3,+1 Lap,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Gerhard Berger,Ferrari,11,0,4,17,4,41,2,Collision,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Gerhard Berger,Ferrari,13,0,4,31,6,73,3,Engine,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Gerhard Berger,Ferrari,18,0,5,31,6,73,3,Electrical,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Gerhard Berger,Ferrari,20,0,4,17,6,49,3,Wheel,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Gerhard Berger,Ferrari,6,1,8,5,5,13,3,+2 Laps,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Gerhard Berger,Ferrari,3,4,4,17,3,31,3,Finished,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Gerhard Berger,Ferrari,19,0,4,28,6,68,3,Electrical,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Gerhard Berger,Ferrari,3,4,3,13,4,27,3,Finished,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Gerhard Berger,Ferrari,3,4,4,25,6,57,3,+1 Lap,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Gerhard Berger,Ferrari,18,0,1,25,6,57,3,Electrical,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Gerhard Berger,Ferrari,3,4,2,9,5,23,2,Finished,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Gerhard Berger,Ferrari,3,4,4,21,6,53,3,Finished,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Gerhard Berger,Ferrari,12,0,7,17,4,43,3,+2 Laps,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Gerhard Berger,Ferrari,4,3,5,31,6,73,3,+1 Lap,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Gerhard Berger,Ferrari,4,3,4,28,6,62,3,Finished,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Gerhard Berger,Ferrari,14,0,3,25,6,57,3,Suspension,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Gianni Morbidelli,Footwork,11,0,14,0,21,0,12,+2 Laps,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Gianni Morbidelli,Footwork,13,0,11,0,20,0,13,+4 Laps,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Gianni Morbidelli,Footwork,19,0,19,1,17,1,9,Engine,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Gianni Morbidelli,Footwork,6,1,13,1,13,1,8,+1 Lap,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Gianni Morbidelli,Footwork,15,0,12,0,-1,0,-1,Electrical,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Gianni Morbidelli,Footwork,11,0,13,0,-1,0,-1,Engine,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Gianni Morbidelli,Footwork,14,0,16,1,14,1,8,+3 Laps,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Gianni Morbidelli,Footwork,23,0,15,1,17,1,9,Spun off,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Gianni Morbidelli,Footwork,3,4,13,5,14,5,8,+2 Laps,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Gianni Morbidelli,Footwork,9,0,13,0,18,0,10,+4 Laps,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Giovanni Lavaggi,Pacific,13,0,24,0,-1,0,11,Gearbox,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Giovanni Lavaggi,Pacific,23,0,24,0,-1,0,11,Spun off,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Giovanni Lavaggi,Pacific,16,0,23,0,-1,0,11,Gearbox,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Giovanni Lavaggi,Pacific,21,0,24,0,-1,0,11,Spun off,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Heinz-Harald Frentzen,Sauber,6,1,14,3,8,3,5,+1 Lap,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Heinz-Harald Frentzen,Sauber,12,0,6,15,9,18,7,Gearbox,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Heinz-Harald Frentzen,Sauber,7,0,8,15,7,18,6,+1 Lap,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Heinz-Harald Frentzen,Sauber,21,0,8,15,7,18,6,Spun off,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Heinz-Harald Frentzen,Sauber,10,0,12,4,11,4,7,+1 Lap,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Heinz-Harald Frentzen,Sauber,5,2,11,7,9,9,7,+1 Lap,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Heinz-Harald Frentzen,Sauber,8,0,8,15,8,18,7,+1 Lap,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Heinz-Harald Frentzen,Sauber,8,0,12,3,8,3,5,+1 Lap,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Heinz-Harald Frentzen,Sauber,11,0,11,5,12,7,7,Engine,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Heinz-Harald Frentzen,Sauber,5,2,9,2,8,2,5,+2 Laps,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Heinz-Harald Frentzen,Sauber,6,1,14,4,8,4,5,+2 Laps,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Heinz-Harald Frentzen,Sauber,6,1,12,5,12,5,7,+1 Lap,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Heinz-Harald Frentzen,Sauber,6,1,5,15,7,18,5,+1 Lap,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Heinz-Harald Frentzen,Sauber,18,0,12,4,11,4,7,Engine,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Heinz-Harald Frentzen,Sauber,24,0,14,0,-1,0,-1,Electrical,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,Sauber,3,4,10,14,7,17,5,Finished,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Heinz-Harald Frentzen,Sauber,4,3,10,10,7,12,7,Finished,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Jan Magnussen,McLaren,10,0,12,0,27,21,4,+2 Laps,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Jean Alesi,Ferrari,5,2,4,42,4,73,3,+1 Lap,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jean Alesi,Ferrari,22,0,2,14,3,27,3,Engine,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Jean Alesi,Ferrari,11,0,5,32,4,57,3,Wheel bearing,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Jean Alesi,Ferrari,19,0,6,32,3,57,3,Brakes,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Jean Alesi,Ferrari,5,2,4,26,3,43,3,Finished,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Jean Alesi,Ferrari,18,0,10,32,3,53,3,Engine,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Jean Alesi,Ferrari,16,0,2,42,5,73,3,Engine,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jean Alesi,Ferrari,2,6,6,8,3,13,3,Finished,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jean Alesi,Ferrari,2,6,5,14,3,23,2,Finished,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Jean Alesi,Ferrari,1,10,5,24,3,41,2,Finished,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Jean Alesi,Ferrari,2,6,6,32,3,49,3,Finished,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Jean Alesi,Ferrari,2,6,6,40,5,68,3,Finished,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Jean Alesi,Ferrari,5,2,6,2,5,6,3,+1 Lap,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Jean Alesi,Ferrari,5,2,7,34,5,62,3,Finished,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Jean Alesi,Ferrari,16,0,5,14,4,31,3,Spun off,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Jean Alesi,Ferrari,16,0,5,42,5,73,3,Collision,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jean Alesi,Ferrari,23,0,2,32,3,57,3,Suspension,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Jean-Christophe Boullion,Sauber,23,0,15,3,14,18,6,Spun off,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Jean-Christophe Boullion,Sauber,8,0,19,0,16,4,5,+4 Laps,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Jean-Christophe Boullion,Sauber,6,1,14,3,14,17,5,+1 Lap,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jean-Christophe Boullion,Sauber,11,0,14,2,14,12,7,+1 Lap,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Jean-Christophe Boullion,Sauber,18,0,15,0,19,4,7,Gearbox,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Jean-Christophe Boullion,Sauber,5,2,14,2,14,7,7,+1 Lap,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Jean-Christophe Boullion,Sauber,10,0,19,2,14,9,7,+3 Laps,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Jean-Christophe Boullion,Sauber,12,0,14,3,14,18,5,+1 Lap,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Jean-Christophe Boullion,Sauber,20,0,18,0,18,4,7,Spun off,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Jean-Christophe Boullion,Sauber,9,0,16,0,17,5,7,+1 Lap,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Jean-Christophe Boullion,Sauber,18,0,13,3,14,18,6,Collision,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Jean-Denis Délétraz,Pacific,20,0,24,0,-1,0,11,Physical,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Jean-Denis Délétraz,Pacific,15,0,24,0,33,0,11,+7 Laps,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Johnny Herbert,Benetton,2,6,7,9,5,33,1,Finished,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Johnny Herbert,Benetton,7,0,6,38,4,110,1,+1 Lap,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Johnny Herbert,Benetton,4,3,11,3,7,17,1,+1 Lap,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Johnny Herbert,Benetton,5,2,7,40,4,122,1,+1 Lap,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Johnny Herbert,Benetton,6,1,7,41,5,133,1,+1 Lap,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Johnny Herbert,Benetton,23,0,6,12,5,48,1,Collision,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Johnny Herbert,Benetton,4,3,7,12,5,46,1,+1 Lap,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Johnny Herbert,Benetton,7,0,8,3,7,17,3,+2 Laps,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Johnny Herbert,Benetton,10,0,8,45,4,147,1,Transmission,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Johnny Herbert,Benetton,3,4,9,45,4,147,1,Finished,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Johnny Herbert,Benetton,7,0,4,28,5,94,1,Finished,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Johnny Herbert,Benetton,1,10,5,22,4,68,1,Finished,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Johnny Herbert,Benetton,4,3,9,25,4,81,1,Finished,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Johnny Herbert,Benetton,1,10,8,38,3,104,1,Finished,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Johnny Herbert,Benetton,17,0,4,0,-1,10,1,Collision,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Johnny Herbert,Benetton,4,3,9,28,5,84,1,+1 Lap,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Johnny Herbert,Benetton,21,0,10,12,6,58,1,Spun off,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jos Verstappen,Simtek,18,0,14,0,-1,0,9,Gearbox,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Jos Verstappen,Simtek,25,0,23,0,24,0,11,Gearbox,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Jos Verstappen,Simtek,20,0,24,0,-1,0,-1,Gearbox,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Jos Verstappen,Simtek,24,0,17,0,-1,0,10,Gearbox,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jos Verstappen,Simtek,12,0,16,0,23,0,9,+2 Laps,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Karl Wendlinger,Sauber,21,0,18,0,28,18,7,Physical,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Karl Wendlinger,Sauber,15,0,19,0,-1,0,-1,Electrical,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Karl Wendlinger,Sauber,10,0,16,0,27,18,7,+2 Laps,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Karl Wendlinger,Sauber,25,0,21,0,-1,2,5,Collision,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Karl Wendlinger,Sauber,13,0,20,0,24,3,5,+2 Laps,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Karl Wendlinger,Sauber,17,0,21,0,-1,3,5,Wheel,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Luca Badoer,Minardi,9,0,18,0,21,0,10,+2 Laps,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Luca Badoer,Minardi,14,0,18,0,21,0,10,+3 Laps,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Luca Badoer,Minardi,15,0,18,0,21,0,10,Spun off,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Luca Badoer,Minardi,13,0,18,0,-1,0,-1,Engine,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Luca Badoer,Minardi,14,0,20,0,21,0,12,+4 Laps,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Luca Badoer,Minardi,12,0,16,0,21,0,10,Oil leak,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Luca Badoer,Minardi,23,0,21,0,25,0,13,Gearbox,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Luca Badoer,Minardi,8,0,12,0,20,0,10,+2 Laps,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Luca Badoer,Minardi,10,0,18,0,18,0,10,+1 Lap,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Luca Badoer,Minardi,13,0,17,0,18,0,10,+3 Laps,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Luca Badoer,Minardi,8,0,19,0,17,0,10,+1 Lap,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Luca Badoer,Minardi,15,0,16,0,21,0,10,+3 Laps,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Luca Badoer,Minardi,11,0,18,0,21,0,10,+3 Laps,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Luca Badoer,Minardi,17,0,19,0,20,0,10,Spun off,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Luca Badoer,Minardi,23,0,15,0,23,1,10,Electrical,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Luca Badoer,Minardi,26,0,13,0,-1,0,-1,Collision,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Luca Badoer,Minardi,11,0,16,0,26,0,9,Suspension,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Mark Blundell,McLaren,5,2,10,3,9,8,4,+1 Lap,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Mark Blundell,McLaren,23,0,10,10,10,21,4,Accident,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mark Blundell,McLaren,5,2,6,7,11,12,6,Finished,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Mark Blundell,McLaren,4,3,9,10,9,21,4,Finished,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Mark Blundell,McLaren,9,0,10,10,10,21,4,+2 Laps,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Mark Blundell,McLaren,16,0,13,5,12,10,6,Fuel leak,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Mark Blundell,McLaren,16,0,8,5,11,10,6,Engine,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Mark Blundell,McLaren,9,0,12,10,9,21,4,+1 Lap,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Mark Blundell,McLaren,5,2,10,5,11,10,6,Finished,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Mark Blundell,McLaren,20,0,17,1,9,4,4,Oil leak,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Mark Blundell,McLaren,4,3,10,13,10,30,4,+2 Laps,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Mark Blundell,McLaren,6,1,9,1,6,4,4,+1 Lap,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Mark Blundell,McLaren,7,0,24,10,12,27,4,+1 Lap,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Blundell,McLaren,15,0,10,3,12,8,5,Engine,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Mark Blundell,McLaren,11,0,13,3,13,8,5,+2 Laps,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Martin Brundle,Ligier,4,3,9,3,12,7,6,Finished,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Martin Brundle,Ligier,3,4,13,7,10,16,4,Finished,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Martin Brundle,Ligier,14,0,8,3,13,12,5,Engine,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Martin Brundle,Ligier,20,0,11,7,12,16,6,Puncture,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Martin Brundle,Ligier,17,0,8,0,20,1,7,Spun off,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Martin Brundle,Ligier,7,0,12,7,12,16,7,+1 Lap,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Martin Brundle,Ligier,21,0,11,3,13,10,5,Spun off,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Martin Brundle,Ligier,9,0,11,0,17,1,7,+1 Lap,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Martin Brundle,Ligier,14,0,11,7,13,24,5,Spun off,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Martin Brundle,Ligier,8,0,9,7,12,16,6,+1 Lap,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Martin Brundle,Ligier,10,0,14,0,20,4,6,Collision,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Massimiliano Papis,Footwork,7,0,15,0,20,1,9,+1 Lap,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Massimiliano Papis,Footwork,20,0,20,0,-1,1,8,Spun off,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Massimiliano Papis,Footwork,12,0,17,0,20,1,9,+3 Laps,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Massimiliano Papis,Footwork,24,0,15,0,-1,1,8,Gearbox,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Massimiliano Papis,Footwork,16,0,17,0,-1,1,8,Spun off,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Massimiliano Papis,Footwork,24,0,20,0,20,1,9,Gearbox,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Massimiliano Papis,Footwork,18,0,20,0,-1,1,8,Brakes,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Michael Schumacher,Benetton,1,10,2,10,1,10,1,Finished,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Michael Schumacher,Benetton,11,0,3,56,1,84,1,Engine,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Michael Schumacher,Benetton,1,10,3,82,1,122,1,Finished,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Michael Schumacher,Benetton,1,10,2,56,1,81,1,Finished,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Michael Schumacher,Benetton,1,10,2,34,1,46,1,Finished,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Michael Schumacher,Benetton,2,6,3,72,1,110,1,Finished,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Michael Schumacher,Benetton,5,2,1,36,1,48,1,Finished,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Michael Schumacher,Benetton,16,0,2,66,1,104,1,Collision,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Michael Schumacher,Benetton,15,0,3,102,1,147,1,Collision,0,0,0,0,0
1995,Pacific Grand Prix,Okayama International Circuit,Michael Schumacher,Benetton,1,10,3,92,1,133,1,Finished,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Michael Schumacher,Benetton,1,10,1,102,1,147,1,Finished,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Michael Schumacher,Benetton,14,0,2,46,1,68,1,Collision,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Michael Schumacher,Benetton,26,0,1,14,2,17,3,Spun off,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Michael Schumacher,Benetton,3,4,3,14,1,17,1,Finished,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Michael Schumacher,Benetton,1,10,2,46,1,58,1,Finished,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Michael Schumacher,Benetton,1,10,1,24,1,33,1,Finished,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Michael Schumacher,Benetton,1,10,16,66,1,94,1,Finished,0,0,0,0,0
1995,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Mika Häkkinen,McLaren,23,0,5,3,6,4,4,Collision,0,0,0,0,0
1995,Brazilian Grand Prix,Autódromo José Carlos Pace,Mika Häkkinen,McLaren,4,3,7,3,4,4,4,+1 Lap,0,0,0,0,0
1995,Portuguese Grand Prix,Autódromo do Estoril,Mika Häkkinen,McLaren,19,0,13,11,8,21,4,Engine,0,0,0,0,0
1995,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Mika Häkkinen,McLaren,18,0,9,5,7,6,4,Fuel system,0,0,0,0,0
1995,British Grand Prix,Silverstone Circuit,Mika Häkkinen,McLaren,19,0,8,5,10,10,6,Electrical,0,0,0,0,0
1995,German Grand Prix,Hockenheimring,Mika Häkkinen,McLaren,10,0,7,5,10,10,6,Engine,0,0,0,0,0
1995,Japanese Grand Prix,Suzuka Circuit,Mika Häkkinen,McLaren,2,6,3,17,7,27,4,Finished,0,0,0,0,0
1995,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mika Häkkinen,McLaren,24,0,3,5,13,12,6,Spun off,0,0,0,0,0
1995,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Mika Häkkinen,McLaren,5,2,6,5,6,6,4,+1 Lap,0,0,0,0,0
1995,Australian Grand Prix,Adelaide Street Circuit,Mika Häkkinen,McLaren,24,0,24,17,7,30,4,Injured,0,0,0,0,0
1995,Italian Grand Prix,Autodromo Nazionale di Monza,Mika Häkkinen,McLaren,2,6,7,11,8,21,4,Finished,0,0,0,0,0
1995,French Grand Prix,Circuit de Nevers Magny-Cours,Mika Häkkinen,McLaren,7,0,8,5,9,8,5,+1 Lap,0,0,0,0,0
1995,Canadian Grand Prix,Circuit Gilles Villeneuve,Mika Häkkinen,McLaren,24,0,7,5,9,8,5,Collision,0,0,0,0,0
1995,Monaco Grand Prix,Circuit de Monaco,Mika Häkkinen,McLaren,24,0,6,5,7,8,4,Engine,0,0,0,0,0
1995,Hungarian Grand Prix,Hungaroring,Mika Häkkinen,McLaren,24,0,5,5,11,10,6,Engine,0,0,0,0,0
1995,European Grand Prix,Nürburgring,Mika Häkkinen,McLaren,8,0,9,11,8,21,4,+2 Laps,0,0,0,0,0
